name,fastsed_avg,fastsed_best,sed_avg,sed_best,ratio
global-substitute,0.049303,0.046769,0.055072,0.049356,0.895246
extended-capture,0.414383,0.395240,0.936269,0.881197,0.442590
address-delete,0.035134,0.031390,0.057843,0.051290,0.607403
delete-comments,0.022555,0.020408,0.029046,0.026373,0.776527
transliterate-upper,0.033349,0.031141,1.901223,1.727662,0.017541
nth-global,0.043079,0.037716,0.194085,0.167854,0.221959
compress-spaces,0.110622,0.099067,0.295142,0.283066,0.374809
strip-trailing,0.210977,0.191121,0.555200,0.519870,0.380002
blank-delete,0.010938,0.009953,0.024398,0.021778,0.448315
csv-reorder,0.699885,0.624785,1.161622,1.053902,0.602507
path-rewrite,0.023223,0.021821,0.073276,0.064919,0.316925
step-delete,0.014533,0.013816,0.017936,0.016613,0.810270
email-redact,0.203892,0.187621,0.870055,0.794065,0.234344
error-prefix,0.034385,0.030365,0.052025,0.045277,0.660932
status-rewrite,0.193086,0.160488,0.671008,0.643084,0.287755
